id,peak,average
578080,913075,534001.25
1091500,830387,830387.0
271590,267360,194601.08333333334
532210,468634,39814.25
730,1305714,1024595.8333333334
105600,486918,94346.41666666667
945360,438524,117985.33333333333
570,801121,711161.8333333334
582010,284090,129305.5
1085660,241843,127277.16666666667
261550,248034,68350.1
292030,103329,47448.916666666664
440,146887,95495.0
1097150,172026,91585.2
346110,157355,99247.33333333333
238960,132508,72669.08333333333
252490,125415,96280.16666666667
230410,154246,81862.83333333333
252950,146902,102346.5
739630,112241,69998.5
477160,127516,29714.416666666668
782330,84865,16209.2
359550,198567,145693.41666666666
1172470,117193,114634.5
424370,127542,16740.916666666668
1174180,51030,31036.5
8930,51448,33384.0
632360,71033,22859.666666666668
976730,54416,24904.75
594570,84254,44856.583333333336
227300,60883,42895.916666666664
201270,117,17.333333333333332
550,100965,34980.666666666664
1172620,66632,38231.28571428572
381210,77347,61405.833333333336
397540,93597,29769.1
4000,61933,46309.5
952060,32635,5170.222222222223
289070,76439,59460.25
1158310,98474,47684.25
1151640,49582,16292.2
203160,89494,12572.166666666666
1250410,61775,21791.8
281990,64120,26241.083333333332
1086940,48418,23486.333333333332
236390,55865,36878.833333333336
1049590,52288,33856.0
218620,61728,47909.25
812140,37085,20327.916666666668
435150,30748,21588.166666666668
294100,41637,24457.5
286160,36793,17404.083333333332
903950,33104,9921.0
1286830,27416,15324.0
882100,20701,4592.555555555556
1213210,29136,7230.0
413150,89311,35143.416666666664
582660,37034,24535.916666666668
444200,48471,32148.0
1222730,35721,14622.0
1046930,30553,14480.75
1145360,37586,14216.833333333334
304930,42396,33817.0
107410,40307,28998.416666666668
306130,49061,34725.5
779340,30076,18252.5
275850,34739,18468.25
280640,39882,3364.5833333333335
648800,41946,15128.5
221100,40545,30941.083333333332
813780,34399,26041.333333333332
427520,34640,19580.5
39210,34086,25249.666666666668
745920,39501,8160.166666666667
1057090,31224,6821.5
394360,46234,35270.666666666664
251570,38944,32618.583333333332
387990,46366,8655.5
787860,40136,31029.75
322330,45509,33120.666666666664
10,31782,21859.083333333332
255710,56061,28277.666666666668
291550,33740,27578.333333333332
997070,28145,8974.75
1089350,48367,33032.166666666664
546560,16459,3721.5
489830,30978,26673.25
440900,33819,18536.166666666668
1030840,36631,13788.25
236850,47844,27410.083333333332
