gpu,classification
NVIDIA GeForce GTX 1050 ti or AMD R9 380,Medium
Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850,Low
"Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)",Low
Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB,Low
Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380,High
"NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB",Low
"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",Medium
"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",Medium
"AMD Radeon R9 285, NVIDIA GeForce GTX 660",Low
"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",Low
NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,Low
NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,Medium
NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,Medium
"Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and DirectXÂ® 11",Very Low
"NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",Medium
Integrated Graphics,Very Low
Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750,High
Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,Medium
NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,Medium
AMD Radeon RX 470,High
NVIDIA GeForce GTX 460 / AMD HD6850,Low
NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,Medium
"128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",Very Low
NVIDIA GeForce GTX 760 or AMD R9 270X,Low
