id,game,release_date,price_USD,genres,pc_requirements
629760,MORDHAU,"Apr 29, 2019",29.99,"Action, Indie",NVIDIA GTX 680 or AMD equivalent
427520,Factorio,"Aug 14, 2020",35.0,"Casual, Indie, Simulation, Strategy","DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730"
1551360,Forza Horizon 5,"Nov 8, 2021",59.99,"Action, Adventure, Racing, Simulation, Sports","NVidia GTX 970, AMD RX 470, OR Intel Arc A380"
582660,Black Desert,"May 24, 2017",9.99,"Action, Adventure, Massively Multiplayer, RPG, Strategy","GeForce GTX 970, Radeon RX 480"
1716740,Starfield,"Sep 5, 2023",69.99,RPG,"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti"
264710,Subnautica,"Jan 23, 2018",29.99,"Adventure, Indie",Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark
231430,Company of Heroes 2,"Jun 25, 2013",19.99,Strategy,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT)
1145350,Hades II,"Sep 25, 2025",29.99,"Action, Indie, RPG","GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630"
1293830,Forza Horizon 4,"Mar 9, 2021",60.0,Racing,NVidia 650TI OR AMD R7 250x
230410,Warframe,"Mar 25, 2013",0.0,"Action, RPG, Free To Play",NVidia 650TI OR AMD R7 250x
10,Counter-Strike,"Nov 1, 2000",9.99,Action,NVidia 650TI OR AMD R7 250x
1366540,Dyson Sphere Program,"Jan 20, 2021",19.99,"Indie, Simulation, Strategy, Early Access","Dedicated graphics card, GTX 750 Ti 2GB"
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",59.99,"Action, Adventure",NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT
1506830,FIFA 22,"Oct 1, 2021",70.0,"Simulation, Sports",NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB
1222670,The Sims™ 4,"Jun 18, 2020",40.0,"Adventure, Casual, Simulation, Free To Play","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better"
1145360,Hades,"Sep 17, 2020",24.99,"Action, Indie, RPG",1GB VRAM / DirectX 10+ support
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",0.0,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent"
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",14.99,Action,Discreet video card
252950,Rocket League®,"Jul 6, 2015",0.0,"Action, Indie, Racing, Sports","NVIDIA GeForce 760, AMD Radeon R7 270X, or better"
526870,Satisfactory,"Sep 10, 2024",39.99,"Adventure, Indie, Simulation, Strategy","Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM"
1149460,ICARUS,"Dec 3, 2021",34.99,"Action, Adventure, Simulation",Nvidia GTX 1060 6GB
1222680,Need for Speed™ Heat,"Jun 4, 2020",69.99,"Action, Adventure, Racing, Sports",AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",59.99,"Action, RPG","GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory"
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",0.0,"Action, Adventure, Massively Multiplayer, Free To Play",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB
239140,Dying Light,"Jan 26, 2015",24.99,"Action, RPG",NVIDIAÂ® GeForceÂ® GTX 560 / AMD Radeonâ¢ HD 6870 (1GB VRAM)
1217060,Gunfire Reborn,"Nov 17, 2021",19.99,"Action, Adventure, Indie, RPG",GTX 960 / R9 280
550,Left 4 Dead 2,"Nov 16, 2009",9.99,Action,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better"
2670630,Supermarket Simulator,"Jun 19, 2025",19.99,"Casual, Indie, Simulation",NVIDIA GTX 1050 / AMD R9 270X
632360,Risk of Rain 2,"Aug 11, 2020",24.99,"Action, Indie",GTX 580 / AMD HD 7870
892970,Valheim,"Feb 2, 2021",19.99,"Action, Adventure, Indie, RPG, Early Access",GeForce GTX 950 or Radeon HD 7970
1196590,Resident Evil Village,"May 6, 2021",39.99,Action,AMD Radeon RX 560 with 4GB VRAM ï¼ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
678960,CODE VEIN,"Sep 26, 2019",59.99,"Action, RPG",GeForce GTX 760 or Radeon HD 7850
374320,DARK SOULS™ III,"Apr 11, 2016",59.99,Action,NVIDIAÂ® GeForce GTX 750 Ti / ATI Radeon HD 7950
552500,Warhammer: Vermintide 2,"Mar 8, 2018",29.99,"Action, Indie, RPG",NVIDIA GeForce GTX 460 or AMD Radeon HD 5870
1282100,REMNANT II®,"Jul 25, 2023",49.99,"Action, Adventure, RPG",GeForce GTX 1650  / AMD Radeon RX 590
201270,Total War: SHOGUN 2,"Mar 15, 2011",29.99,Strategy,256 MB DirectX 9.0c compatible card (shader model 3)
1501750,Lords of the Fallen,"Oct 13, 2023",29.99,"Action, Adventure, RPG",6GBs VRAM | NVIDIA GTX-1060 | AMD Radeon RX 590
108600,Project Zomboid,"Nov 8, 2013",19.99,"Indie, RPG, Simulation, Early Access",6GBs VRAM | NVIDIA GTX-1060 | AMD Radeon RX 590
570,Dota 2,"Jul 9, 2013",0.0,"Action, Strategy, Free To Play","NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600"
601150,Devil May Cry 5,"Mar 7, 2019",29.99,Action,"NVIDIAÂ® GeForceÂ® GTX 760 or AMD Radeonâ¢ R7 260x with 2GB Video RAM, or better"
2321470,Deep Rock Galactic: Survivor,"Sep 17, 2025",12.99,Action,Geforce GTX 1050 or similar
1128000,Cube World,"Sep 30, 2019",19.99,"Adventure, Indie, RPG","AMD Radeon R9 285, NVIDIA GeForce GTX 660"
280640,Dark Shadows - Army of Evil,"Mar 11, 2014",4.99,"Action, Indie, RPG",AMD Radeonâ¢ 1300 / NVIDIAÂ® GeForceâ¢ 6600
848450,Subnautica: Below Zero,"May 13, 2021",29.99,"Adventure, Indie",Intel HD 530 or better
440900,Conan Exiles,"May 8, 2018",39.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",NVIDIA GeForce GTX 1650 or Radeon RX 580
1313860,EA SPORTS™ FIFA 21,"Oct 8, 2020",70.0,"Simulation, Sports",NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB
552520,Far Cry® 5,"Mar 26, 2018",59.99,"Action, Adventure",NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better)
242760,The Forest,"Apr 30, 2018",19.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce 8800GT
252490,Rust,"Feb 8, 2018",39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",GTX 1050 / AMD 500 Series or better
1222730,STAR WARS™: Squadrons,"Oct 1, 2020",39.99,"Action, Simulation",Radeon HD 7850 or better/GeForce GTX 660 or better
779340,Total War: THREE KINGDOMS,"May 23, 2019",59.99,"Action, Strategy",GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620
2344520,Diablo® IV,"Oct 17, 2023",49.99,"Action, RPG",NVIDIAÂ® GeForceÂ® GTX 660 or IntelÂ® Arcâ¢ A380 or AMD Radeonâ¢ R9 280
755790,Ring of Elysium,"Jun 24, 2019",0.0,"Action, Free To Play, Massively Multiplayer",NVIDIA GeForce GT 730 or equivalent
548430,Deep Rock Galactic,"May 13, 2020",29.99,Action,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870
